CODGEO;REG;DEP;LIBGEO;PMUN2022;PMUN2021;PMUN2020;PMUN2019;PMUN2018;PMUN2017;PMUN2016;PMUN2015;PMUN2014;PMUN2013;PMUN2012;PMUN2011;PMUN2010;PMUN2009;PMUN2008;PMUN2007;PMUN2006;PSDC1999;PSDC1990;PSDC1982;PSDC1975;PSDC1968;PSDC1962;PTOT1954;PTOT1936;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
18057;24;18;Châteaumeillant;1666;1703;1740;1751;1768;1780;1856;1933;2011;2005;2002;2008;2015;2082;2082;2088;2084;2058;2081;2186;2429;2528;2594;2620.0;2930.0;2925.0;3147.0;3248.0;3756.0;3815.0;3974.0;3790.0;3892.0;3866.0;3745.0;3468.0
18058;24;18;Châteauneuf-sur-Cher;1362;1394;1425;1457;1455;1454;1456;1462;1468;1474;1481;1483;1500;1517;1537;1533;1535;1614;1645;1657;1722;1783;1865;1880.0;1940.0;2007.0;2015.0;2030.0;2358.0;2400.0;2389.0;2527.0;2614.0;2782.0;2728.0;2665.0
18059;24;18;Le Châtelet;920;929;936;943;968;994;1031;1041;1053;1068;1083;1131;1124;1130;1140;1150;1131;1104;1106;1151;1265;1226;1233;1257.0;1458.0;1552.0;1625.0;1658.0;1954.0;2138.0;2099.0;2191.0;2270.0;2283.0;2233.0;2216.0
18060;24;18;Chaumont;46;47;48;50;52;54;54;54;52;50;47;48;50;49;48;47;50;49;37;48;60;78;64;94.0;114.0;122.0;114.0;127.0;154.0;165.0;149.0;150.0;138.0;154.0;135.0;131.0
18061;24;18;Chaumoux-Marcilly;84;86;88;90;93;95;97;99;101;100;100;100;101;101;102;103;103;101;112;92;140;157;185;193.0;184.0;202.0;201.0;219.0;254.0;264.0;274.0;304.0;335.0;336.0;352.0;326.0
18062;24;18;Le Chautay;264;266;266;268;280;293;305;304;303;287;271;254;257;266;268;271;273;317;278;317;301;310;350;334.0;342.0;363.0;354.0;328.0;410.0;444.0;384.0;432.0;478.0;429.0;471.0;616.0
18063;24;18;Chavannes;153;154;156;162;167;173;175;177;180;184;187;187;183;173;162;152;155;164;160;141;97;106;129;150.0;182.0;193.0;188.0;202.0;260.0;240.0;254.0;268.0;261.0;303.0;291.0;274.0
18064;24;18;Chéry;225;219;218;216;217;214;211;211;212;213;216;219;221;221;219;221;223;236;268;266;276;306;313;323.0;302.0;285.0;322.0;321.0;337.0;332.0;318.0;313.0;345.0;355.0;348.0;360.0
18065;24;18;Chezal-Benoît;762;782;802;823;827;829;835;867;898;930;938;875;872;868;866;854;859;977;1212;1315;1447;1526;1436;1216.0;1218.0;1128.0;1082.0;1022.0;920.0;691.0;843.0;819.0;873.0;782.0;789.0;824.0
18066;24;18;Civray;918;909;901;906;913;920;950;979;1009;1008;1008;1001;995;988;994;1001;1001;1004;1023;813;840;893;954;940.0;905.0;975.0;1032.0;1092.0;1195.0;1227.0;1216.0;1269.0;1375.0;1384.0;1366.0;1385.0
18067;24;18;Clémont;709;706;708;710;715;719;724;724;719;717;714;713;708;701;683;665;647;642;631;600;665;670;670;730.0;797.0;870.0;953.0;978.0;1164.0;1128.0;1222.0;1265.0;1267.0;1245.0;1179.0;1096.0
18068;24;18;Cogny;32;33;34;34;35;35;37;38;39;39;40;39;39;38;38;37;37;40;36;40;60;75;78;103.0;103.0;124.0;132.0;137.0;164.0;199.0;186.0;218.0;196.0;216.0;221.0;230.0
18069;24;18;Colombiers;410;412;412;417;410;408;407;405;406;404;404;405;405;403;397;393;388;356;320;260;227;258;255;285.0;237.0;298.0;290.0;294.0;374.0;362.0;389.0;401.0;407.0;438.0;442.0;433.0
18070;24;18;Concressault;196;200;201;202;203;204;205;206;210;215;218;221;224;223;227;225;224;214;236;216;232;261;298;337.0;415.0;456.0;508.0;512.0;553.0;618.0;598.0;649.0;647.0;665.0;623.0;631.0
18071;24;18;Contres;34;34;33;33;32;32;33;33;34;35;35;35;35;33;31;29;28;31;28;21;26;56;51;49.0;48.0;52.0;60.0;52.0;65.0;56.0;64.0;61.0;78.0;67.0;49.0;62.0
18072;24;18;Cornusse;227;240;253;266;268;268;270;270;271;271;272;275;276;278;279;281;283;291;283;355;340;390;397;423.0;406.0;449.0;493.0;477.0;540.0;565.0;618.0;650.0;703.0;761.0;752.0;778.0
18073;24;18;Corquoy;199;199;200;203;206;209;217;223;234;246;261;263;263;261;261;258;258;230;265;252;253;293;315;309.0;362.0;403.0;401.0;370.0;464.0;497.0;507.0;540.0;548.0;615.0;618.0;617.0
18074;24;18;Couargues;197;199;199;200;202;205;205;202;200;198;197;195;197;201;210;218;224;228;207;211;224;238;277;300.0;329.0;339.0;376.0;400.0;452.0;467.0;447.0;486.0;490.0;461.0;493.0;466.0
18075;24;18;Cours-les-Barres;1030;1022;1023;1013;1024;1034;1044;1054;1063;1071;1078;1082;1082;1092;1099;1106;1121;1082;1052;906;656;698;772;773.0;665.0;831.0;757.0;812.0;854.0;980.0;989.0;1016.0;982.0;1030.0;1031.0;1066.0
18076;24;18;Coust;430;444;443;442;441;445;448;452;447;457;456;455;455;456;465;466;467;475;506;460;518;525;525;516.0;522.0;546.0;592.0;598.0;707.0;713.0;707.0;725.0;749.0;725.0;704.0;712.0
18077;24;18;Couy;376;370;366;363;359;355;351;355;356;365;374;383;380;381;374;367;361;334;308;305;371;417;451;460.0;564.0;595.0;600.0;644.0;761.0;771.0;762.0;834.0;863.0;850.0;887.0;904.0
18078;24;18;Crézançay-sur-Cher;62;63;61;59;58;56;55;58;59;61;64;66;65;65;65;66;66;56;61;73;89;100;92;110.0;102.0;106.0;121.0;124.0;161.0;167.0;129.0;141.0;142.0;154.0;170.0;192.0
18079;24;18;Crézancy-en-Sancerre;425;430;438;454;470;486;483;475;475;476;476;476;478;488;497;507;508;500;510;511;540;562;635;654.0;765.0;867.0;912.0;1033.0;1246.0;1414.0;1399.0;1504.0;1620.0;1709.0;1675.0;1608.0
18080;24;18;Croisy;144;144;146;152;158;163;161;158;156;155;153;157;155;149;142;136;137;130;107;149;180;206;221;261.0;319.0;332.0;347.0;353.0;446.0;478.0;457.0;501.0;512.0;542.0;592.0;576.0
18081;24;18;Crosses;385;395;405;401;396;391;385;380;374;365;352;340;329;317;317;310;309;304;299;247;240;279;292;295.0;266.0;280.0;260.0;289.0;390.0;403.0;400.0;426.0;458.0;475.0;489.0;465.0
18082;24;18;Cuffy;1018;1019;1026;1032;1054;1075;1097;1097;1099;1104;1109;1113;1123;1121;1115;1108;1105;996;968;871;798;835;866;1031.0;1112.0;1150.0;1148.0;1182.0;1141.0;1281.0;1345.0;1369.0;1298.0;1378.0;1370.0;1427.0
18083;24;18;Culan;777;771;767;750;732;715;723;728;749;770;791;788;791;794;796;805;812;822;932;1055;1164;1310;1359;1212.0;1254.0;1273.0;1266.0;1309.0;1510.0;1533.0;1534.0;1529.0;1607.0;1600.0;1820.0;1402.0
18084;24;18;Dampierre-en-Crot;203;200;203;203;203;204;204;205;208;208;210;213;215;216;219;221;223;239;266;239;262;312;350;396.0;466.0;466.0;526.0;537.0;640.0;684.0;703.0;701.0;687.0;656.0;667.0;685.0
18085;24;18;Dampierre-en-Graçay;248;244;240;240;250;248;254;260;265;259;255;246;238;229;230;225;225;225;271;170;181;190;216;201.0;248.0;266.0;277.0;280.0;330.0;340.0;334.0;326.0;312.0;337.0;314.0;328.0
18086;24;18;Drevant;551;549;546;549;546;543;558;563;565;565;566;563;574;580;589;599;631;610;533;486;355;283;260;235.0;212.0;247.0;290.0;305.0;306.0;343.0;307.0;343.0;308.0;306.0;306.0;301.0
18087;24;18;Dun-sur-Auron;3566;3572;3616;3655;3749;3844;3945;3971;3948;4121;4293;4459;4440;4002;3942;3881;3821;4013;4261;4238;4154;3995;4008;3782.0;3775.0;3843.0;3870.0;4040.0;4602.0;4687.0;4462.0;4244.0;4123.0;4274.0;4555.0;5001.0
18088;24;18;Ennordres;206;208;210;212;211;210;209;208;212;217;216;216;215;220;220;223;226;249;242;589;307;396;482;556.0;572.0;583.0;630.0;688.0;852.0;849.0;854.0;859.0;823.0;796.0;824.0;804.0
18089;24;18;Épineuil-le-Fleuriel;447;438;436;434;436;443;449;459;453;458;459;459;463;462;456;452;448;414;478;551;578;681;729;819.0;878.0;935.0;958.0;1066.0;1250.0;1304.0;1287.0;1259.0;1432.0;1376.0;1409.0;1310.0
18090;24;18;Étréchy;410;411;413;427;442;456;456;454;449;444;439;429;431;428;425;421;424;419;453;448;487;596;595;608.0;693.0;735.0;765.0;777.0;889.0;921.0;881.0;945.0;992.0;1006.0;1000.0;1006.0
18091;24;18;Farges-Allichamps;255;254;253;249;245;241;241;245;237;228;229;226;225;220;214;214;215;214;246;204;248;245;272;355.0;338.0;340.0;385.0;365.0;370.0;400.0;416.0;453.0;430.0;448.0;455.0;421.0
18092;24;18;Farges-en-Septaine;1014;1004;995;999;1007;1009;1026;1044;1061;1049;1035;1011;987;963;959;916;894;737;691;566;543;635;670;653.0;2185.0;2494.0;1501.0;898.0;1205.0;1402.0;1410.0;1495.0;1780.0;1255.0;1209.0;3408.0
18093;24;18;Faverdines;134;136;137;139;141;142;144;147;150;153;151;150;146;142;137;139;141;136;139;147;147;203;219;238.0;297.0;297.0;308.0;293.0;401.0;415.0;402.0;392.0;375.0;393.0;379.0;400.0
18094;24;18;Feux;323;329;334;337;340;343;341;338;336;339;350;349;348;347;345;343;344;349;393;375;367;394;450;475.0;547.0;614.0;621.0;676.0;789.0;810.0;793.0;871.0;941.0;1011.0;1040.0;1028.0
18095;24;18;Flavigny;156;162;168;180;193;205;203;202;203;203;204;202;200;199;198;197;198;184;172;204;192;214;258;286.0;290.0;339.0;355.0;410.0;442.0;448.0;469.0;502.0;520.0;558.0;576.0;626.0
18096;24;18;Foëcy;2052;2069;2086;2099;2091;2085;2084;2079;2074;2071;2063;2062;2059;2057;2071;2071;2053;2003;2083;2185;2010;1701;1632;1632.0;1680.0;1712.0;1682.0;1674.0;1744.0;1642.0;1660.0;1694.0;1715.0;1708.0;1954.0;1830.0
18097;24;18;Fussy;1914;1938;1952;1964;1970;1982;1981;1980;1999;1994;2007;1986;1965;1925;1878;1827;1842;1951;2011;1762;1029;560;437;451.0;404.0;386.0;389.0;408.0;388.0;424.0;408.0;455.0;523.0;527.0;524.0;520.0
18098;24;18;Gardefort;126;125;127;129;135;142;148;148;148;146;143;141;139;136;128;120;112;107;128;112;117;132;155;174.0;215.0;274.0;286.0;291.0;294.0;306.0;309.0;351.0;404.0;400.0;367.0;321.0
18099;24;18;Garigny;220;220;221;223;224;236;248;260;256;253;240;226;213;216;219;222;225;248;245;222;266;307;364;391.0;456.0;464.0;525.0;567.0;634.0;666.0;677.0;678.0;742.0;744.0;779.0;775.0
18100;24;18;Genouilly;666;676;676;676;674;680;686;692;696;695;702;708;715;715;719;723;727;755;762;721;705;722;821;911.0;1001.0;1003.0;1062.0;1144.0;1264.0;1341.0;1342.0;1400.0;1416.0;1390.0;1407.0;1386.0
18101;24;18;Germigny-l'Exempt;292;291;290;296;301;307;309;311;314;317;320;327;327;325;322;320;320;331;362;383;472;509;553;612.0;647.0;672.0;733.0;726.0;860.0;901.0;962.0;1032.0;1067.0;1197.0;1175.0;1204.0
18102;24;18;Givardon;302;301;303;301;300;298;298;296;299;303;306;309;310;315;320;324;330;291;316;342;364;434;475;506.0;687.0;715.0;769.0;778.0;952.0;1005.0;1000.0;1059.0;1136.0;1176.0;1228.0;1213.0
18103;24;18;Graçay;1245;1307;1369;1432;1441;1447;1454;1455;1456;1459;1456;1471;1500;1530;1557;1532;1527;1562;1559;1844;2019;2043;1889;2016.0;2145.0;2213.0;2328.0;2407.0;2679.0;2750.0;2727.0;2824.0;3024.0;3022.0;3140.0;3168.0
18104;24;18;Groises;131;132;134;133;132;131;135;140;144;143;144;143;143;142;141;138;138;138;155;197;225;237;270;304.0;320.0;319.0;351.0;391.0;430.0;438.0;440.0;431.0;457.0;468.0;453.0;480.0
18105;24;18;Gron;469;462;459;458;458;469;475;482;488;493;491;475;475;465;455;448;443;426;341;302;365;438;487;544.0;631.0;648.0;646.0;706.0;860.0;856.0;909.0;908.0;1124.0;958.0;1065.0;1055.0
18106;24;18;Grossouvre;264;263;263;266;270;274;278;283;287;288;287;287;286;286;296;282;277;238;254;331;400;420;470;429.0;550.0;654.0;608.0;592.0;621.0;619.0;506.0;509.0;501.0;508.0;521.0;497.0
18107;24;18;La Groutte;119;123;123;124;126;127;129;130;130;130;129;129;128;128;122;120;118;103;104;89;97;137;163;123.0;131.0;154.0;165.0;156.0;200.0;195.0;203.0;219.0;225.0;207.0;194.0;206.0
18108;24;18;La Guerche-sur-l'Aubois;3187;3162;3168;3177;3225;3274;3322;3322;3319;3322;3325;3331;3339;3395;3403;3410;3415;3397;3219;3326;3682;3717;3453;3329.0;3003.0;3239.0;3221.0;3456.0;3469.0;3254.0;3254.0;3452.0;3515.0;3480.0;3450.0;3517.0
18109;24;18;Henrichemont;1713;1706;1720;1729;1743;1760;1778;1795;1805;1806;1797;1787;1802;1809;1800;1806;1813;1829;1845;1826;1894;1973;2137;2142.0;2375.0;2543.0;2774.0;2875.0;3374.0;3450.0;3441.0;3643.0;3763.0;3716.0;3599.0;3575.0
18110;24;18;Herry;959;962;965;967;977;988;1002;1013;1023;1034;1009;1006;1029;1052;1075;1075;1072;1016;991;1024;964;1097;1258;1230.0;1415.0;1516.0;1680.0;1854.0;2204.0;2403.0;2632.0;2521.0;2543.0;2634.0;2690.0;2681.0
18111;24;18;Humbligny;182;184;187;182;186;190;194;193;196;188;180;172;172;173;180;187;194;180;189;221;239;268;303;310.0;365.0;408.0;425.0;466.0;555.0;583.0;594.0;642.0;639.0;687.0;680.0;678.0
18112;24;18;Ids-Saint-Roch;287;278;282;286;291;299;307;315;317;320;317;315;312;311;310;306;302;276;298;342;400;433;535;596.0;765.0;821.0;929.0;992.0;1149.0;1203.0;1233.0;1284.0;1305.0;1278.0;1272.0;1273.0
18113;24;18;Ignol;174;176;179;181;181;180;180;180;180;180;181;180;172;163;155;159;160;178;169;179;198;240;253;273.0;312.0;326.0;332.0;327.0;436.0;468.0;463.0;541.0;526.0;534.0;617.0;608.0
18114;24;18;Ineuil;216;219;223;226;232;238;244;243;242;240;238;236;234;234;242;250;259;248;240;269;273;346;321;340.0;458.0;486.0;493.0;543.0;682.0;682.0;673.0;715.0;745.0;768.0;750.0;722.0
18115;24;18;Ivoy-le-Pré;775;781;786;790;796;803;809;811;817;840;863;886;889;882;873;864;854;857;807;933;856;1042;1189;1337.0;1547.0;1768.0;1869.0;2025.0;2168.0;2195.0;2274.0;2438.0;2548.0;2464.0;2419.0;2522.0
18116;24;18;Jalognes;269;270;273;277;284;292;299;297;297;291;285;279;281;285;296;308;319;285;271;295;354;423;458;525.0;590.0;661.0;686.0;670.0;746.0;735.0;776.0;801.0;899.0;846.0;836.0;795.0
18117;24;18;Jars;491;502;503;503;503;507;511;516;519;525;511;496;481;483;486;488;490;505;522;554;552;596;645;755.0;1036.0;1098.0;1158.0;1383.0;1567.0;1631.0;1635.0;1591.0;1682.0;1730.0;1701.0;1670.0
18118;24;18;Jouet-sur-l'Aubois;1306;1308;1317;1322;1335;1348;1364;1366;1371;1416;1461;1501;1495;1502;1506;1511;1521;1341;1395;1488;1616;1551;1644;1629.0;1974.0;2144.0;2012.0;1935.0;2274.0;2064.0;2015.0;1988.0;2016.0;1798.0;1811.0;1836.0
18119;24;18;Jussy-Champagne;206;205;204;203;199;194;190;193;196;205;215;224;225;226;225;224;223;265;226;247;240;176;196;249.0;256.0;310.0;335.0;336.0;473.0;507.0;517.0;509.0;544.0;540.0;568.0;609.0
18120;24;18;Jussy-le-Chaudrier;578;584;588;593;600;607;617;622;629;632;635;634;634;624;617;609;602;526;515;545;565;645;697;757.0;815.0;912.0;934.0;984.0;1139.0;1157.0;1191.0;1222.0;1228.0;1250.0;1234.0;1184.0
18121;24;18;Lantan;95;94;93;92;91;91;90;95;100;104;105;106;106;106;106;106;106;107;94;140;183;218;207;211.0;256.0;256.0;222.0;236.0;272.0;307.0;300.0;298.0;310.0;325.0;351.0;353.0
18122;24;18;Lapan;226;223;220;215;210;207;203;200;196;195;190;179;168;157;152;149;148;142;137;131;129;146;152;154.0;191.0;186.0;189.0;182.0;237.0;226.0;239.0;257.0;266.0;251.0;268.0;297.0
18124;24;18;Lazenay;282;288;297;312;327;342;344;345;348;350;353;351;357;356;355;353;352;354;326;300;337;413;387;459.0;510.0;509.0;540.0;570.0;677.0;676.0;701.0;718.0;751.0;798.0;846.0;881.0
18125;24;18;Léré;1095;1067;1075;1082;1083;1098;1114;1129;1135;1139;1156;1172;1189;1200;1217;1226;1234;1296;1161;925;880;923;921;922.0;1045.0;1076.0;1141.0;1181.0;1346.0;1495.0;1560.0;1580.0;1601.0;1664.0;1666.0;1671.0
18126;24;18;Levet;1367;1371;1373;1379;1386;1392;1397;1403;1393;1383;1373;1374;1366;1350;1335;1319;1292;1269;1342;1266;1108;992;867;816.0;875.0;899.0;903.0;902.0;1029.0;1016.0;964.0;924.0;949.0;1021.0;1020.0;1110.0
18127;24;18;Lignières;1325;1341;1358;1358;1357;1355;1367;1378;1398;1411;1423;1454;1485;1509;1518;1530;1537;1588;1650;1829;1887;1831;1814;1775.0;2025.0;2110.0;2174.0;2260.0;2664.0;2778.0;2833.0;2975.0;3029.0;3095.0;3152.0;3105.0
18128;24;18;Limeux;171;168;168;165;163;162;160;159;159;156;153;149;150;150;149;149;148;145;158;133;144;163;169;200.0;229.0;254.0;277.0;276.0;326.0;314.0;310.0;315.0;341.0;378.0;409.0;413.0
18129;24;18;Lissay-Lochy;226;227;228;229;227;224;224;227;230;233;229;226;218;209;201;202;202;190;130;142;160;201;200;227.0;226.0;239.0;224.0;243.0;302.0;301.0;284.0;302.0;338.0;342.0;333.0;370.0
18130;24;18;Loye-sur-Arnon;301;298;298;299;301;305;308;312;308;307;306;304;303;306;309;309;309;308;303;329;390;488;505;572.0;687.0;704.0;766.0;770.0;928.0;963.0;1018.0;984.0;1052.0;1058.0;954.0;960.0
18132;24;18;Lugny-Champagne;140;138;136;137;139;142;144;146;148;149;153;162;170;179;181;178;177;166;207;221;275;321;360;341.0;386.0;409.0;415.0;409.0;452.0;472.0;458.0;459.0;483.0;486.0;517.0;520.0
18133;24;18;Lunery;1522;1558;1593;1585;1576;1570;1541;1512;1467;1459;1467;1456;1446;1449;1469;1477;1487;1536;1665;2021;2440;2329;2392;2506.0;2410.0;2779.0;2480.0;1707.0;1881.0;1724.0;1511.0;1583.0;1509.0;1403.0;1381.0;1266.0
18134;24;18;Lury-sur-Arnon;662;661;661;659;664;668;673;682;688;701;714;726;676;674;681;688;700;671;644;566;528;612;613;672.0;689.0;694.0;749.0;713.0;814.0;796.0;802.0;829.0;857.0;914.0;903.0;860.0
18135;24;18;Maisonnais;228;232;236;240;239;239;239;238;237;235;237;240;231;222;213;214;216;221;239;276;326;389;445;523.0;641.0;695.0;761.0;754.0;938.0;951.0;934.0;908.0;920.0;960.0;987.0;944.0
18136;24;18;Marçais;305;305;304;296;287;282;285;288;300;311;323;319;316;311;307;299;306;324;371;372;424;484;531;591.0;569.0;624.0;638.0;670.0;762.0;768.0;782.0;788.0;750.0;763.0;769.0;702.0
18137;24;18;Mareuil-sur-Arnon;476;486;495;505;519;532;546;545;544;547;550;553;563;566;579;591;604;591;611;659;715;822;869;871.0;1011.0;1056.0;1060.0;1131.0;1267.0;1361.0;1338.0;1464.0;1587.0;1671.0;1719.0;1689.0
18138;24;18;Marmagne;1934;1905;1916;1922;1937;1960;1982;2005;2005;2005;2017;2029;2041;2027;2003;1996;1989;1941;1908;1774;1684;1321;1319;1110.0;1003.0;1082.0;1042.0;1144.0;1070.0;1108.0;1044.0;1039.0;1027.0;1125.0;1130.0;1190.0
18139;24;18;Marseilles-lès-Aubigny;647;649;652;655;656;657;656;660;663;671;664;670;675;681;687;685;682;691;802;876;917;963;913;727.0;650.0;828.0;731.0;632.0;666.0;632.0;684.0;659.0;580.0;549.0;575.0;593.0
18140;24;18;Massay;1347;1348;1353;1365;1378;1390;1396;1404;1412;1420;1428;1425;1404;1411;1418;1425;1406;1335;1354;1339;1251;1324;1390;1516.0;1548.0;1615.0;1748.0;1824.0;2026.0;2131.0;2085.0;2233.0;2297.0;2469.0;2402.0;2471.0
18141;24;18;Mehun-sur-Yèvre;6394;6448;6502;6555;6574;6562;6571;6644;6717;6804;6828;6829;6820;6810;6825;6889;6884;7212;7227;7178;6902;5893;5700;5397.0;5049.0;5112.0;5337.0;5382.0;6177.0;6397.0;6345.0;6334.0;6572.0;6591.0;6350.0;6326.0
18142;24;18;Meillant;648;661;673;686;686;686;686;677;669;660;670;679;713;747;781;784;785;792;749;685;658;772;799;812.0;800.0;865.0;959.0;1070.0;1220.0;1260.0;1258.0;1349.0;1466.0;1484.0;1549.0;1565.0
18143;24;18;Menetou-Couture;357;371;386;379;371;365;361;356;352;352;350;349;347;346;342;341;338;316;356;369;394;477;510;583.0;597.0;664.0;794.0;756.0;823.0;922.0;914.0;1020.0;1192.0;1228.0;1355.0;1793.0
18144;24;18;Menetou-Râtel;463;464;466;467;475;484;492;492;490;487;483;479;481;487;488;489;490;480;483;506;526;594;641;677.0;820.0;831.0;871.0;913.0;1104.0;1148.0;1180.0;1195.0;1255.0;1337.0;1327.0;1376.0
18145;24;18;Menetou-Salon;1618;1614;1614;1612;1609;1617;1622;1627;1640;1653;1664;1664;1665;1666;1667;1667;1675;1661;1600;1477;1334;1309;1388;1319.0;1514.0;1573.0;1752.0;1825.0;2346.0;2390.0;2454.0;2609.0;2575.0;2620.0;2526.0;2552.0
18146;24;18;Ménétréol-sous-Sancerre;296;302;310;316;315;315;314;317;323;346;368;397;396;391;378;366;347;354;353;389;436;390;406;461.0;573.0;538.0;573.0;612.0;715.0;757.0;773.0;897.0;1358.0;1013.0;1000.0;1057.0
18147;24;18;Ménétréol-sur-Sauldre;196;199;201;204;208;212;216;216;217;228;239;251;250;253;252;251;249;271;229;223;250;256;282;283.0;408.0;492.0;528.0;532.0;664.0;636.0;645.0;618.0;648.0;659.0;615.0;523.0
18148;24;18;Méreau;2649;2644;2620;2606;2608;2610;2633;2627;2582;2537;2491;2437;2396;2340;2278;2216;2151;2074;2020;1756;1352;979;857;924.0;837.0;828.0;865.0;855.0;1002.0;973.0;971.0;934.0;920.0;946.0;924.0;890.0
18149;24;18;Méry-ès-Bois;538;550;562;575;575;577;576;579;582;586;590;599;604;609;614;606;603;616;659;637;708;778;785;868.0;990.0;1021.0;1119.0;1151.0;1354.0;1370.0;1384.0;1363.0;1372.0;1401.0;1378.0;1392.0
18150;24;18;Méry-sur-Cher;710;705;703;694;686;678;670;665;670;680;689;699;700;692;686;680;674;625;601;555;534;515;540;609.0;548.0;608.0;604.0;597.0;656.0;665.0;667.0;694.0;718.0;722.0;690.0;718.0
18151;24;18;Montigny;323;328;335;352;370;387;384;381;383;385;387;381;380;367;354;342;340;373;375;422;432;489;556;624.0;714.0;759.0;796.0;803.0;935.0;914.0;926.0;979.0;1252.0;1120.0;1074.0;1105.0
18152;24;18;Montlouis;110;109;109;109;109;109;110;110;109;108;107;110;114;115;116;117;114;120;111;124;132;180;211;219.0;251.0;264.0;267.0;297.0;331.0;357.0;362.0;381.0;396.0;381.0;399.0;418.0
18153;24;18;Morlac;274;293;312;332;333;329;330;328;325;322;331;332;335;338;342;345;340;334;311;314;387;477;545;579.0;605.0;627.0;663.0;714.0;860.0;865.0;904.0;919.0;957.0;1006.0;958.0;903.0
18154;24;18;Mornay-Berry;168;170;173;175;179;183;186;188;189;196;203;210;210;212;206;201;195;163;153;178;195;252;286;280.0;307.0;310.0;328.0;355.0;435.0;470.0;507.0;535.0;558.0;632.0;634.0;626.0
18155;24;18;Mornay-sur-Allier;417;422;426;430;431;431;428;425;422;419;424;431;439;448;456;450;458;440;407;394;403;438;451;496.0;596.0;594.0;648.0;688.0;797.0;831.0;863.0;909.0;960.0;990.0;1021.0;975.0
18156;24;18;Morogues;423;427;432;436;437;438;443;432;420;409;415;422;436;451;465;468;458;424;456;376;397;492;562;594.0;717.0;772.0;843.0;874.0;1096.0;1204.0;1173.0;1290.0;1285.0;1313.0;1268.0;1331.0
18157;24;18;Morthomiers;815;790;765;763;762;761;760;758;760;750;741;731;731;678;676;673;671;589;590;409;218;204;193;179.0;184.0;178.0;193.0;172.0;174.0;189.0;207.0;190.0;206.0;320.0;337.0;294.0
18158;24;18;Moulins-sur-Yèvre;851;850;848;847;853;852;849;833;817;801;778;745;697;649;601;567;556;466;382;369;421;445;483;471.0;501.0;473.0;462.0;513.0;591.0;593.0;520.0;541.0;604.0;545.0;580.0;536.0
18159;24;18;Nançay;768;787;813;820;825;832;853;874;888;888;879;880;882;884;870;855;842;738;784;748;698;753;768;773.0;943.0;950.0;1044.0;1135.0;1351.0;1374.0;1367.0;1306.0;1357.0;1264.0;1205.0;1157.0
18160;24;18;Nérondes;1412;1430;1448;1466;1474;1481;1492;1526;1561;1596;1599;1596;1560;1523;1486;1509;1515;1618;1521;1343;1305;1306;1501;1454.0;1588.0;1716.0;1778.0;1963.0;2118.0;2178.0;2207.0;2298.0;2481.0;2687.0;2698.0;2702.0
18161;24;18;Neuilly-en-Dun;225;223;216;219;221;224;232;241;249;252;254;268;283;306;304;300;296;258;277;338;383;397;396;399.0;515.0;515.0;570.0;579.0;691.0;747.0;799.0;808.0;797.0;842.0;864.0;901.0
18162;24;18;Neuilly-en-Sancerre;246;249;252;255;251;253;256;249;242;235;241;238;237;235;234;231;235;212;192;252;276;304;411;436.0;548.0;630.0;648.0;707.0;859.0;852.0;845.0;944.0;975.0;978.0;992.0;1075.0
18163;24;18;Neuvy-Deux-Clochers;257;267;269;271;272;280;289;297;299;300;305;310;316;314;306;303;301;282;305;345;384;422;475;544.0;534.0;621.0;644.0;665.0;758.0;795.0;817.0;864.0;927.0;892.0;964.0;948.0
18164;24;18;Neuvy-le-Barrois;147;142;137;132;135;139;142;148;153;159;157;158;159;159;160;158;158;153;147;165;169;248;275;273.0;337.0;369.0;379.0;374.0;451.0;465.0;479.0;495.0;541.0;556.0;666.0;628.0
18165;24;18;Neuvy-sur-Barangeon;1114;1101;1106;1108;1114;1156;1197;1243;1259;1253;1253;1254;1251;1256;1250;1241;1232;1162;1221;1219;1107;1210;1048;1244.0;1087.0;1211.0;1323.0;1279.0;1487.0;1491.0;1431.0;1512.0;1352.0;1382.0;1363.0;1193.0
18166;24;18;Nohant-en-Goût;551;558;561;574;587;600;589;593;585;578;570;566;561;557;552;548;543;429;372;374;277;244;240;224.0;243.0;256.0;251.0;228.0;267.0;247.0;257.0;244.0;286.0;302.0;284.0;252.0
18167;24;18;Nohant-en-Graçay;292;294;297;300;303;306;304;303;301;300;298;306;313;321;317;312;311;306;296;318;370;398;427;489.0;537.0;545.0;570.0;555.0;679.0;680.0;710.0;721.0;722.0;726.0;776.0;775.0
18168;24;18;Le Noyer;236;225;215;217;218;219;220;220;221;229;235;247;260;272;275;272;271;266;265;296;350;398;491;534.0;639.0;683.0;722.0;772.0;828.0;879.0;938.0;978.0;984.0;1064.0;1024.0;1027.0
