Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE JACQUES MONOD,LESCAR,0641839B,64335,PU,187,,,,19,48,,,254,97,,,,100,96,,,97,98,,,,96,96,,,98,-1,,,,+4,0,,,-1,72,,,,79,54,,,69,76,,,,68,57,,,72,-4,,,,+11,-3,,,-3,234,254,238,90,95,98,88,95,98,+2,0,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE DE LA CHIMIE ALBERT CAMUS,MOURENX,0640044A,64410,PU,119,,,,15,,,,134,99,,,,100,,,,99,98,,,,96,,,,97,+1,,,,+4,,,,+2,74,,,,53,,,,72,69,,,,63,,,,69,+5,,,,-10,,,,+3,137,114,122,83,95,99,87,95,98,-4,0,+1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE PAUL REY,NAY,0640046C,64417,PU,133,24,,,,,,,157,98,92,,,,,,,97,99,97,,,,,,,99,-1,-5,,,,,,,-2,69,54,,,,,,,67,80,54,,,,,,,76,-11,0,,,,,,,-9,174,146,134,85,93,97,88,95,99,-3,-2,-2
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE ST JOSEPH,NAY,0640125N,64417,PR,83,,,,,,,,83,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,80,,,,,,,,80,81,,,,,,,,81,-1,,,,,,,,-1,103,78,77,90,96,100,90,96,99,0,0,+1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE JULES SUPERVIELLE,OLORON SAINTE MARIE,0640047D,64422,PU,150,26,,,,,,,176,100,85,,,,,,,98,98,94,,,,,,,98,+2,-9,,,,,,,0,81,31,,,,,,,73,75,42,,,,,,,70,+6,-11,,,,,,,+3,177,146,143,80,94,98,89,95,98,-9,-1,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE ST JOSEPH,OLORON SAINTE MARIE,0640126P,64422,PR,43,,,,,,,,43,100,,,,,,,,100,97,,,,,,,,97,+3,,,,,,,,+3,72,,,,,,,,72,62,,,,,,,,62,+10,,,,,,,,+10,41,49,37,83,93,98,87,95,98,-4,-2,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE GASTON FEBUS,ORTHEZ,0640052J,64430,PU,181,33,,,,,,,214,99,100,,,,,,,99,98,97,,,,,,,98,+1,+3,,,,,,,+1,73,27,,,,,,,66,77,55,,,,,,,73,-4,-28,,,,,,,-7,228,211,192,88,94,97,88,95,98,0,-1,-1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE JEANNE D ARC,ORTHEZ,0640127R,64430,PR,29,,,,,,,,29,100,,,,,,,,100,ND,,,,,,,,ND,ND,,,,,,,,ND,69,,,,,,,,69,ND,,,,,,,,ND,ND,,,,,,,,ND,38,37,35,67,85,97,ND,ND,ND,ND,ND,ND
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE LOUIS BARTHOU,PAU,0640055M,64445,PU,412,66,,,,,,,478,98,91,,,,,,,97,99,94,,,,,,,98,-1,-3,,,,,,,-1,72,41,,,,,,,68,79,47,,,,,,,75,-7,-6,,,,,,,-7,477,461,464,87,94,98,88,95,98,-1,-1,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE SAINT CRICQ (GENERAL ET TECHNO.),PAU,0640057P,64445,PU,284,,112,,,,,,396,98,,96,,,,,,97,98,,96,,,,,,97,0,,0,,,,,,0,65,,56,,,,,,62,72,,59,,,,,,68,-7,,-3,,,,,,-6,435,364,396,88,96,98,86,94,98,+2,+2,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE IMMAC.CONCEPT.BEAU FRENE,PAU,0640130U,64445,PR,161,,20,,,,,,181,100,,100,,,,,,100,99,,96,,,,,,99,+1,,+4,,,,,,+1,89,,70,,,,,,87,86,,61,,,,,,83,+3,,+9,,,,,,+4,199,169,177,79,95,100,89,96,99,-10,-1,+1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE ST DOMINIQUE,PAU,0640131V,64445,PR,91,30,,,23,23,,,167,100,100,,,100,100,,,100,99,98,,,97,97,,,99,+1,+2,,,+3,+3,,,+1,98,67,,,87,57,,,85,89,63,,,70,59,,,77,+9,+4,,,+17,-2,,,+8,190,185,144,89,98,100,89,96,98,0,+2,+2
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE SAINT-JOHN PERSE,PAU,0641732K,64445,PU,212,97,,,,,,,309,97,92,,,,,,,95,98,93,,,,,,,97,-1,-1,,,,,,,-2,73,41,,,,,,,63,76,44,,,,,,,66,-3,-3,,,,,,,-3,324,320,293,84,92,96,86,94,97,-2,-2,-1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE MAURICE RAVEL,SAINT JEAN DE LUZ,0640065Y,64483,PU,183,33,,,,,,,216,98,79,,,,,,,95,96,95,,,,,,,96,+2,-16,,,,,,,-1,73,39,,,,,,,68,65,47,,,,,,,62,+8,-8,,,,,,,+6,242,237,218,81,91,94,86,94,97,-5,-3,-3
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE ST THOMAS D AQUIN,SAINT JEAN DE LUZ,0640134Y,64483,PR,164,30,,,,,,,194,95,100,,,,,,,96,98,96,,,,,,,98,-3,+4,,,,,,,-2,75,53,,,,,,,72,73,53,,,,,,,70,+2,0,,,,,,,+2,232,206,206,81,95,98,88,95,98,-7,0,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE DE NAVARRE (GENERAL ET TECHNO.),SAINT JEAN PIED DE PORT,0641844G,64485,PU,97,,,,,,,,97,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,87,,,,,,,,87,75,,,,,,,,75,+12,,,,,,,,+12,67,73,72,93,100,100,88,96,99,+5,+4,+1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE SAINT JOSEPH,USTARITZ,0640137B,64547,PR,59,23,,,,,,,82,98,100,,,,,,,99,99,98,,,,,,,98,-1,+2,,,,,,,+1,71,65,,,,,,,70,78,61,,,,,,,73,-7,+4,,,,,,,-3,97,77,76,84,95,100,89,95,98,-5,0,+2
CLERMONT-FERRAND,ALLIER,LYCEE GENEVIEVE VINCENT (GENERAL ET TECHNO.),COMMENTRY,0031044U,03082,PU,,,,,,23,,,23,,,,,,100,,,100,,,,,,ND,,,ND,,,,,,ND,,,ND,,,,,,65,,,65,,,,,,ND,,,ND,,,,,,ND,,,ND,20,31,27,89,97,100,ND,ND,ND,ND,ND,ND
CLERMONT-FERRAND,ALLIER,LYCEE ALBERT LONDRES,CUSSET,0030051P,03095,PU,353,143,47,,,,,,543,98,90,96,,,,,,96,97,92,96,,,,,,96,+1,-2,0,,,,,,0,62,36,51,,,,,,55,68,38,58,,,,,,60,-6,-2,-7,,,,,,-5,536,498,462,83,93,98,86,93,97,-3,0,+1
CLERMONT-FERRAND,ALLIER,LYCEE SAINT PIERRE,CUSSET,0030072M,03095,PR,96,,,,,,,,96,97,,,,,,,,97,98,,,,,,,,98,-1,,,,,,,,-1,73,,,,,,,,73,72,,,,,,,,72,+1,,,,,,,,+1,109,106,91,88,96,98,88,95,98,0,+1,0
CLERMONT-FERRAND,ALLIER,LYCEE VALERY LARBAUD (GENERAL ET TECHNO.),CUSSET,0031082K,03095,PU,,,,,,50,,17,67,,,,,,90,,100,93,,,,,,93,,96,94,,,,,,-3,,+4,-1,,,,,,38,,53,42,,,,,,48,,59,51,,,,,,-10,,-6,-9,77,68,66,69,91,95,80,91,94,-11,0,+1
CLERMONT-FERRAND,ALLIER,LYCEE MADAME DE STAEL,MONTLUCON,0030025L,03185,PU,312,,,,,,,,312,97,,,,,,,,97,97,,,,,,,,97,0,,,,,,,,0,67,,,,,,,,67,66,,,,,,,,66,+1,,,,,,,,+1,327,312,274,88,95,98,88,95,98,0,0,0
CLERMONT-FERRAND,ALLIER,LYCEE PAUL CONSTANS (GENERAL ET TECHNO.),MONTLUCON,0030026M,03185,PU,113,92,55,,17,,,,277,99,84,93,,100,,,,93,98,93,93,,91,,,,95,+1,-9,0,,+9,,,,-2,76,29,35,,59,,,,51,73,39,45,,45,,,,55,+3,-10,-10,,+14,,,,-4,307,273,262,85,94,96,84,92,96,+1,+2,0
CLERMONT-FERRAND,ALLIER,LYCEE SAINT-JOSEPH,MONTLUCON,0030445T,03185,PR,22,,,,,,,,22,91,,,,,,,,91,ND,,,,,,,,ND,ND,,,,,,,,ND,50,,,,,,,,50,ND,,,,,,,,ND,ND,,,,,,,,ND,46,38,22,82,87,91,ND,ND,ND,ND,ND,ND
CLERMONT-FERRAND,ALLIER,LYCEE THEODORE DE BANVILLE,MOULINS,0030036Y,03190,PU,342,,,,,,,,342,94,,,,,,,,94,96,,,,,,,,96,-2,,,,,,,,-2,61,,,,,,,,61,61,,,,,,,,61,0,,,,,,,,0,352,315,320,92,96,96,87,94,98,+5,+2,-2
CLERMONT-FERRAND,ALLIER,LYCEE SAINT BENOIT,MOULINS,0030084A,03190,PR,35,,,,,,,,35,86,,,,,,,,86,ND,,,,,,,,ND,ND,,,,,,,,ND,49,,,,,,,,49,ND,,,,,,,,ND,ND,,,,,,,,ND,54,24,28,65,79,91,ND,ND,ND,ND,ND,ND
CLERMONT-FERRAND,ALLIER,LYCEE BLAISE DE VIGENERE,SAINT POURCAIN SUR SIOULE,0030044G,03254,PU,117,,,,,,,,117,97,,,,,,,,97,96,,,,,,,,96,+1,,,,,,,,+1,59,,,,,,,,59,60,,,,,,,,60,-1,,,,,,,,-1,120,115,107,87,93,99,85,94,97,+2,-1,+2
CLERMONT-FERRAND,ALLIER,LYCEE JEAN MONNET (GENERAL ET TECHNO.),YZEURE,0030038A,03321,PU,38,70,41,33,,,,,182,97,83,80,97,,,,,88,98,91,88,99,,,,,93,-1,-8,-8,-2,,,,,-5,58,16,27,79,,,,,38,66,35,27,78,,,,,47,-8,-19,0,+1,,,,,-9,171,164,158,82,89,93,83,91,95,-1,-2,-2
CLERMONT-FERRAND,CANTAL,LYCEE MONNET-MERMOZ (GENERAL ET TECHNO.),AURILLAC,0150006A,15014,PU,99,61,28,,,62,,,250,100,89,96,,,98,,,96,98,95,97,,,96,,,97,+2,-6,-1,,,+2,,,-1,62,26,64,,,34,,,46,69,45,64,,,55,,,59,-7,-19,0,,,-21,,,-13,261,231,220,80,92,96,85,93,97,-5,-1,-1
CLERMONT-FERRAND,CANTAL,LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.),AURILLAC,0150047V,15014,PR,,,,35,,,,,35,,,,97,,,,,97,,,,ND,,,,,ND,,,,ND,,,,,ND,,,,89,,,,,89,,,,ND,,,,,ND,,,,ND,,,,,ND,33,36,35,97,100,100,ND,ND,ND,ND,ND,ND
CLERMONT-FERRAND,CANTAL,LYCEE EMILE DUCLAUX,AURILLAC,0150646W,15014,PU,235,,,,,,,,235,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,81,,,,,,,,81,85,,,,,,,,85,-4,,,,,,,,-4,250,180,219,88,98,99,90,96,99,-2,+2,0
CLERMONT-FERRAND,CANTAL,LYCEE GERBERT (GENERAL ET TECHNO.),AURILLAC,0150760V,15014,PR,31,19,,,,6,,,56,94,84,,,,83,,,89,96,95,,,,ND,,,95,-2,-11,,,,ND,,,-6,32,21,,,,50,,,30,58,43,,,,ND,,,52,-26,-22,,,,ND,,,-22,41,47,45,72,84,89,85,93,96,-13,-9,-7
CLERMONT-FERRAND,CANTAL,LYCEE MAURIAC,MAURIAC,0150747F,15120,PU,57,,,,,,,,57,98,,,,,,,,98,98,,,,,,,,98,0,,,,,,,,0,68,,,,,,,,68,71,,,,,,,,71,-3,,,,,,,,-3,70,54,72,88,97,100,88,95,98,0,+2,+2
CLERMONT-FERRAND,CANTAL,LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.),SAINT FLOUR,0150030B,15187,PU,103,26,,,,,,,129,98,96,,,,,,,98,98,95,,,,,,,98,0,+1,,,,,,,0,76,31,,,,,,,67,78,47,,,,,,,72,-2,-16,,,,,,,-5,143,168,119,93,96,98,89,95,98,+4,+1,0
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE LA FAYETTE,BRIOUDE,0430003V,43040,PU,88,15,,,,,,,103,98,100,,,,,,,98,98,97,,,,,,,98,0,+3,,,,,,,0,70,40,,,,,,,66,74,53,,,,,,,71,-4,-13,,,,,,,-5,130,113,132,83,92,96,86,95,98,-3,-3,-2
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE SAINT JULIEN (GENERAL ET TECHNO.),BRIOUDE,0430053Z,43040,PR,64,,,,,,,,64,95,,,,,,,,95,96,,,,,,,,96,-1,,,,,,,,-1,64,,,,,,,,64,63,,,,,,,,63,+1,,,,,,,,+1,59,75,52,83,88,97,86,93,97,-3,-5,0
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE LA CHARTREUSE PARADIS,BRIVES CHARENSAC,0430055B,43041,PR,113,17,16,,,,,,146,100,100,100,,,,,,100,99,97,97,,,,,,99,+1,+3,+3,,,,,,+1,91,47,69,,,,,,84,83,51,65,,,,,,77,+8,-4,+4,,,,,,+7,192,133,142,84,94,100,89,96,99,-5,-2,+1
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE CHARLES ET ADRIEN DUPUY (GENERAL ET TECHNO.),LE PUY EN VELAY,0430020N,43157,PU,81,,39,,,,,,120,98,,87,,,,,,94,98,,96,,,,,,97,0,,-9,,,,,,-3,70,,44,,,,,,62,73,,57,,,,,,68,-3,,-13,,,,,,-6,141,123,136,86,94,95,87,94,97,-1,0,-2
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE SIMONE WEIL,LE PUY EN VELAY,0430021P,43157,PU,240,64,,,12,45,,,361,100,95,,,92,98,,,98,99,94,,,91,97,,,98,+1,+1,,,+1,+1,,,0,74,34,,,67,44,,,63,79,47,,,57,60,,,70,-5,-13,,,+10,-16,,,-7,337,346,339,88,95,98,88,95,98,0,0,0
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE ST-JACQUES DE COMPOSTELLE,LE PUY EN VELAY,0430968U,43157,PR,54,,,,,,,,54,100,,,,,,,,100,96,,,,,,,,96,+4,,,,,,,,+4,65,,,,,,,,65,63,,,,,,,,63,+2,,,,,,,,+2,50,51,30,91,100,100,87,94,97,+4,+6,+3
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE NOTRE DAME DU CHATEAU,MONISTROL SUR LOIRE,0430058E,43137,PR,215,,24,,,35,,,274,97,,92,,,100,,,97,98,,95,,,98,,,98,-1,,-3,,,+2,,,-1,61,,38,,,51,,,58,69,,52,,,65,,,67,-8,,-14,,,-14,,,-9,232,204,243,92,97,99,88,95,98,+4,+2,+1
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE LEONARD DE VINCI,MONISTROL SUR LOIRE,0430947W,43137,PU,222,85,,,,,,,307,99,94,,,,,,,98,99,96,,,,,,,98,0,-2,,,,,,,0,73,36,,,,,,,63,76,53,,,,,,,70,-3,-17,,,,,,,-7,312,297,301,90,96,99,88,95,98,+2,+1,+1
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE SAINT-GABRIEL,YSSINGEAUX,0430065M,43268,PR,66,,,,,,,,66,95,,,,,,,,95,97,,,,,,,,97,-2,,,,,,,,-2,67,,,,,,,,67,67,,,,,,,,67,0,,,,,,,,0,60,60,51,74,83,93,88,95,98,-14,-12,-5
CLERMONT-FERRAND,HAUTE-LOIRE,LYCEE EMMANUEL CHABRIER (GENERAL ET TECHNO.),YSSINGEAUX,0430953C,43268,PU,77,,,,,,,,77,100,,,,,,,,100,98,,,,,,,,98,+2,,,,,,,,+2,75,,,,,,,,75,73,,,,,,,,73,+2,,,,,,,,+2,106,84,72,77,92,100,88,95,98,-11,-3,+2
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE BLAISE PASCAL (GENERAL ET TECHNO.),AMBERT,0630001J,63003,PU,85,,,,,,,,85,98,,,,,,,,98,98,,,,,,,,98,0,,,,,,,,0,73,,,,,,,,73,70,,,,,,,,70,+3,,,,,,,,+3,90,85,89,88,94,97,87,94,98,+1,0,-1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE SAINTE THECLE,CHAMALIERES,0631070W,63075,PR,87,,,,,31,,,118,100,,,,,100,,,100,99,,,,,97,,,98,+1,,,,,+3,,,+2,68,,,,,48,,,63,78,,,,,57,,,72,-10,,,,,-9,,,-9,101,97,95,84,92,99,88,95,98,-4,-3,+1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE VALERY GISCARD D'ESTAING (GENERAL ET TECHNO.),CHAMALIERES,0631669X,63075,PU,173,,,,,,,40,213,99,,,,,,,98,99,99,,,,,,,98,99,0,,,,,,,0,0,77,,,,,,,62,74,76,,,,,,,68,75,+1,,,,,,,-6,-1,235,205,194,86,94,98,89,95,98,-3,-1,0
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE BLAISE PASCAL,CLERMONT FERRAND,0630018C,63113,PU,304,,,,,,,,304,94,,,,,,,,94,97,,,,,,,,97,-3,,,,,,,,-3,62,,,,,,,,62,67,,,,,,,,67,-5,,,,,,,,-5,372,283,297,86,94,97,87,95,98,-1,-1,-1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE JEANNE D'ARC,CLERMONT FERRAND,0630019D,63113,PU,456,,,,,,,,456,97,,,,,,,,97,98,,,,,,,,98,-1,,,,,,,,-1,73,,,,,,,,73,76,,,,,,,,76,-3,,,,,,,,-3,481,439,448,91,96,98,89,96,99,+2,0,-1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE SIDOINE APOLLINAIRE,CLERMONT FERRAND,0630020E,63113,PU,,144,,,29,158,,,331,,86,,,86,90,,,88,,92,,,91,95,,,93,,-6,,,-5,-5,,,-5,,29,,,38,47,,,38,,39,,,50,52,,,46,,-10,,,-12,-5,,,-8,236,328,323,76,86,90,80,89,93,-4,-3,-3
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE LA FAYETTE (GENERAL ET TECHNO.),CLERMONT FERRAND,0630021F,63113,PU,95,,105,,22,,,,222,99,,90,,95,,,,95,98,,96,,97,,,,97,+1,,-6,,-2,,,,-2,81,,46,,82,,,,64,75,,58,,66,,,,66,+6,,-12,,+16,,,,-2,259,228,225,74,90,95,85,94,97,-11,-4,-2
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE AMBROISE BRUGIERE,CLERMONT FERRAND,0630077S,63113,PU,204,111,,,,,,,315,89,80,,,,,,,86,91,83,,,,,,,88,-2,-3,,,,,,,-2,48,21,,,,,,,38,46,25,,,,,,,38,+2,-4,,,,,,,0,311,291,323,72,85,89,78,87,91,-6,-2,-2
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE GODEFROY DE BOUILLON,CLERMONT FERRAND,0631068U,63113,PR,168,33,34,,,,,,235,98,100,100,,,,,,98,99,97,97,,,,,,98,-1,+3,+3,,,,,,0,76,48,74,,,,,,71,76,48,68,,,,,,71,0,0,+6,,,,,,0,223,221,224,81,93,100,88,95,98,-7,-2,+2
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE FENELON,CLERMONT FERRAND,0631074A,63113,PR,119,,,,,,,,119,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,88,,,,,,,,88,86,,,,,,,,86,+2,,,,,,,,+2,138,132,117,90,97,100,91,97,99,-1,0,+1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE SAINT ALYRE,CLERMONT FERRAND,0631075B,63113,PR,180,35,,,,,,,215,97,91,,,,,,,96,99,96,,,,,,,98,-2,-5,,,,,,,-2,64,20,,,,,,,57,77,47,,,,,,,72,-13,-27,,,,,,,-15,208,195,224,87,94,99,88,95,98,-1,-1,+1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE MASSILLON,CLERMONT FERRAND,0631847R,63113,PR,109,,,,,,,,109,98,,,,,,,,98,99,,,,,,,,99,-1,,,,,,,,-1,86,,,,,,,,86,87,,,,,,,,87,-1,,,,,,,,-1,142,121,118,84,92,97,90,97,99,-6,-5,-2
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE RENE DESCARTES,COURNON D AUVERGNE,0631861F,63124,PU,334,98,,31,,,,,463,97,89,,100,,,,,96,98,93,,99,,,,,97,-1,-4,,+1,,,,,-1,65,24,,100,,,,,59,70,40,,89,,,,,65,-5,-16,,+11,,,,,-6,456,434,473,89,94,97,88,94,97,+1,0,0
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE SAINT PIERRE,COURPIERE,0631032E,63125,PR,35,,,,,,,,35,97,,,,,,,,97,ND,,,,,,,,ND,ND,,,,,,,,ND,69,,,,,,,,69,ND,,,,,,,,ND,ND,,,,,,,,ND,25,29,23,62,71,97,ND,ND,ND,ND,ND,ND
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE MURAT,ISSOIRE,0630034V,63178,PU,265,63,,,,,,,328,98,95,,,,,,,98,98,95,,,,,,,97,0,0,,,,,,,+1,73,24,,,,,,,64,71,45,,,,,,,66,+2,-21,,,,,,,-2,345,309,327,87,94,97,87,94,98,0,0,-1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE SEVIGNE SAINT LOUIS,ISSOIRE,0631033F,63178,PR,69,,,,,,,,69,96,,,,,,,,96,98,,,,,,,,98,-2,,,,,,,,-2,55,,,,,,,,55,69,,,,,,,,69,-14,,,,,,,,-14,80,103,68,87,91,97,89,95,98,-2,-4,-1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE C. ET P. VIRLOGEUX,RIOM,0630052P,63300,PU,329,100,,,,,,,429,98,89,,,,,,,96,99,95,,,,,,,98,-1,-6,,,,,,,-2,71,37,,,,,,,63,78,48,,,,,,,71,-7,-11,,,,,,,-8,464,434,395,86,94,97,88,95,98,-2,-1,-1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE SAINTE MARIE,RIOM,0631034G,63300,PR,79,,,,,,,,79,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,70,,,,,,,,70,76,,,,,,,,76,-6,,,,,,,,-6,138,99,83,93,98,99,90,96,99,+3,+2,0
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE PIERRE JOEL BONTE (GENERAL ET TECHNO.),RIOM,0631985R,63300,PU,49,,49,,,,,,98,100,,98,,,,,,99,99,,95,,,,,,97,+1,,+3,,,,,,+2,80,,47,,,,,,63,78,,52,,,,,,65,+2,,-5,,,,,,-2,128,91,95,87,94,98,86,94,97,+1,0,+1
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE MONTDORY,THIERS,0630068G,63430,PU,152,48,,,,,,,200,98,90,,,,,,,96,97,91,,,,,,,96,+1,-1,,,,,,,0,64,54,,,,,,,62,68,38,,,,,,,61,-4,+16,,,,,,,+1,199,181,207,76,90,95,85,93,97,-9,-3,-2
CLERMONT-FERRAND,PUY-DE-DOME,LYCEE JEAN ZAY,THIERS,0630069H,63430,PU,35,,37,,26,,,,98,100,,97,,96,,,,98,99,,94,,96,,,,96,+1,,+3,,0,,,,+2,83,,57,,73,,,,70,80,,49,,67,,,,65,+3,,+8,,+6,,,,+5,95,89,92,83,96,98,85,93,97,-2,+3,+1
CORSE,CORSE-DU-SUD,LYCEE FESCH,AJACCIO,6200001G,2A004,PU,153,31,,,16,29,,,229,92,90,,,88,97,,,92,94,87,,,85,87,,,92,-2,+3,,,+3,+10,,,0,61,35,,,38,41,,,54,54,29,,,34,35,,,47,+7,+6,,,+4,+6,,,+7,272,232,230,84,91,93,81,90,94,+3,+1,-1
CORSE,CORSE-DU-SUD,LYCEE LAETITIA BONAPARTE,AJACCIO,6200002H,2A004,PU,302,56,25,,,,,,383,99,98,100,,,,,,99,97,92,90,,,,,,96,+2,+6,+10,,,,,,+3,79,61,64,,,,,,75,66,37,37,,,,,,60,+13,+24,+27,,,,,,+15,407,405,399,95,98,99,86,93,97,+9,+5,+2
CORSE,CORSE-DU-SUD,INSTITUTION SAINT-PAUL,AJACCIO,6200650M,2A004,PR,102,,,,,,,,102,99,,,,,,,,99,91,,,,,,,,91,+8,,,,,,,,+8,66,,,,,,,,66,42,,,,,,,,42,+24,,,,,,,,+24,100,102,78,78,85,96,81,90,95,-3,-5,+1
CORSE,CORSE-DU-SUD,LYCEE JEAN PAUL DE ROCCA SERRA (GENERAL ET TECHNO.),PORTO VECCHIO,6200063Z,2A247,PU,181,55,,,,,,,236,96,91,,,,,,,95,94,86,,,,,,,92,+2,+5,,,,,,,+3,69,31,,,,,,,60,55,28,,,,,,,48,+14,+3,,,,,,,+12,223,216,178,86,92,94,82,90,94,+4,+2,0
CORSE,CORSE-DU-SUD,LYCEE GEORGES CLEMENCEAU SARTENE,SARTENE,6200043C,2A272,PU,64,18,,,,,,,82,95,94,,,,,,,95,91,83,,,,,,,89,+4,+11,,,,,,,+6,61,44,,,,,,,57,43,21,,,,,,,39,+18,+23,,,,,,,+18,81,75,52,86,93,95,81,88,93,+5,+5,+2
CORSE,HAUTE-CORSE,LYCEE GIOCANTE DE CASABIANCA,BASTIA,7200009X,2B033,PU,342,50,,,,,,,392,97,80,,,,,,,95,96,88,,,,,,,95,+1,-8,,,,,,,0,70,20,,,,,,,63,64,30,,,,,,,60,+6,-10,,,,,,,+3,427,398,416,89,94,96,85,93,96,+4,+1,0
CORSE,HAUTE-CORSE,PENSIONNAT JEANNE D ARC,BASTIA,7200073S,2B033,PR,85,,,,,,,,85,99,,,,,,,,99,98,,,,,,,,98,+1,,,,,,,,+1,75,,,,,,,,75,68,,,,,,,,68,+7,,,,,,,,+7,93,93,82,87,94,98,87,95,98,0,-1,0
CORSE,HAUTE-CORSE,LYCEE PAUL VINCENSINI,BASTIA,7200583W,2B033,PU,159,62,52,,,71,,,344,98,89,90,,,100,,,96,94,89,91,,,91,,,92,+4,0,-1,,,+9,,,+4,66,48,44,,,61,,,58,53,33,38,,,41,,,44,+13,+15,+6,,,+20,,,+14,383,377,338,84,91,96,81,89,93,+3,+2,+3
